Date, Open, High, Low, Close, Volume
10/19/15,4.89,5.02,4.8,4.99,24336447
10/16/15,5.1,5.14,4.87,5.08,23406830
10/15/15,4.93,5.09,4.76,5.09,35158747
10/14/15,5.04,5.16,4.91,5.03,37801592
10/13/15,5.26,5.35,5.01,5.03,41325505
10-12-15,5.56,5.66,5.33,5.42,28841943
10-09-15,5.84,5.87,5.61,5.67,49891609
10-08-15,5.25,5.74,5.24,5.68,38750962
10-07-15,5.47,5.79,5.24,5.37,72306190
10-06-15,4.96,5.27,4.91,5.16,42339439
10-05-15,4.78,4.97,4.71,4.89,41470894
10-02-15,4.14,4.74,4.11,4.64,46253496
10-01-15,4.37,4.46,4.12,4.17,35748529
09/30/15,4.27,4.35,4.11,4.35,59861266
09/29/15,3.77,3.96,3.73,3.89,39390330
09/28/15,3.96,3.98,3.72,3.72,28674043
09/25/15,4.22,4.26,4,4.08,36407117
09/24/15,3.83,4.21,3.77,4.14,50981765
09/23/15,4.13,4.19,3.89,4.04,51442917
09/22/15,4.13,4.21,4.02,4.1,35856413
09/21/15,4.49,4.53,4.32,4.34,28890817
09/18/15,4.72,4.75,4.44,4.46,36852094
09/17/15,4.82,4.98,4.71,4.83,35653066
09/16/15,4.65,4.97,4.63,4.93,39875708
09/15/15,4.52,4.69,4.49,4.54,33596047
09/14/15,4.56,4.67,4.38,4.64,43541600
09-11-15,4.78,4.79,4.52,4.56,47568945
09-10-15,4.85,4.98,4.76,4.85,53540604
09-09-15,5.41,5.515,5.08,5.09,34493951
09-08-15,5.33,5.4,5.21,5.29,25062552
09-04-15,5.38,5.46,5.16,5.16,24265105
09-03-15,5.47,5.7,5.32,5.5,35748530
09-02-15,5.49,5.54,5.12,5.49,37418733
09-01-15,5.58,5.74,5.35,5.42,32067062
08/31/15,5.45,5.95,5.34,5.86,41446223
08/28/15,5.68,6.0966,5.65,5.78,46114326
08/27/15,5.3,5.96,5.26,5.73,44789586
08/26/15,5.02,5.0968,4.86,5.08,38734754
08/25/15,5.2,5.29,4.95,4.98,29406075
08/24/15,4.77,5.195,4.68,4.9,36916895
08/21/15,5.46,5.48,5.26,5.27,33248624
08/20/15,5.57,5.76,5.52,5.62,23985441
08/19/15,5.73,5.87,5.48,5.64,30233225
08/18/15,5.84,5.96,5.64,5.83,30270447
08/17/15,5.95,6.05,5.87,5.92,21865330
08/14/15,6.1,6.2,5.99,5.99,22054008
08/13/15,6.34,6.36,6.05,6.06,26065701
08-12-15,6.31,6.43,6.22,6.39,32689439
08-11-15,6.19,6.28,6.01,6.25,34874192
08-10-15,6.1,6.47,5.97,6.45,33677793
08-07-15,6.45,6.52,6.04,6.05,34437002
08-06-15,6.2,6.53,6.11,6.49,38568422
08-05-15,6.55,6.69,6.28,6.32,30029896
08-04-15,6.39,6.64,6.361,6.45,28365409
08-03-15,6.62,6.65,6.28,6.35,42538666
07/31/15,6.88,7,6.69,6.8,24840640
07/30/15,7.19,7.19,6.68,6.85,26791209
07/29/15,6.6,7.14,6.53,7.07,37531863
07/28/15,6.34,6.685,6.295,6.59,54109768
07/27/15,6.5,6.62,6.2,6.25,38569388
07/24/15,6.78,6.78,6.48,6.65,26844503
07/23/15,6.91,7.16,6.79,6.91,35117900
07/22/15,7.34,7.39,7.04,7.06,30255641
07/21/15,7.38,7.8,7.37,7.48,27286462
07/20/15,7.85,7.86,7.41,7.49,34968149
07/17/15,8.39,8.39,7.9,7.95,43254678
07/16/15,8.49,8.57,8.37,8.41,15794926
07/15/15,8.51,8.62,8.37,8.42,19157327
07/14/15,8.36,8.7,8.34,8.62,15366687
07/13/15,8.32,8.51,8.225,8.51,17588474
07-10-15,8.38,8.48,8.28,8.38,18386230
07-09-15,8.25,8.48,8.16,8.28,21733748
07-08-15,8.1,8.32,7.93,8.04,23797848
07-07-15,8.01,8.35,7.61,8.29,52588766
07-06-15,8.16,8.36,8.04,8.2,50755056
07-02-15,8.74,8.96,8.7,8.83,24723137
07-01-15,9.1,9.1,8.55,8.65,33101158
06/30/15,9.18,9.31,8.97,9.05,23533431
06/29/15,9.41,9.59,8.93,9.03,37226205
06/26/15,9.1,9.43,9.03,9.41,25049688
06/25/15,9.42,9.46,8.97,9.03,33054702
06/24/15,9.5,9.655,9.39,9.47,23978738
06/23/15,9.42,9.68,9.37,9.43,30240811
06/22/15,9.56,9.59,9.41,9.48,15113184
06/19/15,9.54,9.71,9.35,9.4,23134510
06/18/15,9.61,9.72,9.49,9.69,20064209
06/17/15,9.55,9.665,9.355,9.5,28527817
06/16/15,9.15,9.59,9.081,9.5,29021104
06/15/15,9.1,9.26,9.06,9.1,19601903
06-12-15,9.06,9.165,9.045,9.1,16867920
06-11-15,8.96,9.15,8.8999,9.14,23123840
06-10-15,9.37,9.44,9.05,9.12,27591682
06-09-15,8.92,9.21,8.92,9.05,26196811
06-08-15,8.65,8.82,8.64,8.8,16525396
06-05-15,8.51,8.75,8.421,8.6,19780737
06-04-15,8.77,8.825,8.52,8.53,18272272
06-03-15,8.88,9.12,8.77,8.82,35675043
06-02-15,8.5,8.92,8.49,8.92,31611959
06-01-15,8.49,8.49,8.26,8.37,19584398
05/29/15,8.59,8.62,8.35,8.35,24066316
05/28/15,8.63,8.66,8.37,8.64,19634450
05/27/15,8.415,8.65,8.39,8.6,29147692
05/26/15,8.85,8.96,8.49,8.51,42963062
05/22/15,9.38,9.4745,9.05,9.15,27987435
05/21/15,9.25,9.61,9.16,9.49,29823562
05/20/15,9.07,9.32,8.96,9.14,29137974
05/19/15,9.38,9.385,9.02,9.09,57279242
05/18/15,10.39,10.46,9.52,9.69,57699943
05/15/15,9.8,10.21,9.71,10.13,33026893
05/14/15,9.97,10.18,9.77,9.93,32127029
05/13/15,9.9,10.18,9.8,9.85,35542172
05-12-15,9.64,9.95,9.64,9.76,23178806
05-11-15,9.76,9.78,9.55,9.63,19001014
05-08-15,9.8,9.92,9.54,9.74,28004002
05-07-15,9.72,9.78,9.43,9.66,30973310
05-06-15,10.55,10.55,9.64,9.71,48010597
05-05-15,10.005,10.39,9.95,10.19,51553222
05-04-15,9.56,9.78,9.56,9.78,25982786
05-01-15,9.48,9.6,9.35,9.53,22231636
04/30/15,9.35,9.5,9.21,9.5,33732780
04/29/15,9.21,9.47,9.09,9.34,33018226
04/28/15,9.45,9.49,8.82,9.32,66592941
04/27/15,9.8,9.89,9.31,9.33,70049000
04/24/15,9.74,10.1,9.72,9.99,89173443
04/23/15,8.46,9.52,8.42,9.4,137202251
04/22/15,8.61,8.98,8.4925,8.93,48304150
04/21/15,8.655,8.855,8.52,8.58,39231631
04/20/15,8.83,8.95,8.72,8.77,38191697
04/17/15,8.45,8.8201,8.33,8.79,48751900
04/16/15,8.78,8.84,8.345,8.68,75129940
04/15/15,8.29,8.9,8.29,8.9,106224989
04/14/15,8.17,8.28,7.91,8.22,67867066
04/13/15,7.79,8.3,7.78,8,99935015
04-10-15,7.42,7.75,7.41,7.75,59202824
04-09-15,7.06,7.56,7.04,7.54,80670515
04-08-15,7.2,7.23,6.82,6.92,56388084
04-07-15,6.74,6.99,6.63,6.9,48839220
04-06-15,6.89,7.08,6.765,6.8,49543819
04-02-15,6.47,6.79,6.41,6.76,44720102
04-01-15,6.23,6.5,6.19,6.35,60806213
03/31/15,5.92,6.09,5.8,6.01,29842665
03/30/15,5.715,5.96,5.7,5.93,25901880
03/27/15,5.73,5.84,5.6,5.7,30671822
03/26/15,6.1,6.17,5.75,5.79,45273597
03/25/15,6.01,6.12,5.93,6.03,56527546
03/24/15,5.93,5.98,5.79,5.88,32207232
03/23/15,5.71,5.89,5.7,5.83,37058465
03/20/15,5.43,5.62,5.4,5.59,30762392
03/19/15,5.51,5.54,5.24,5.26,34734919
03/18/15,5.28,5.67,5.23,5.66,55727758
03/17/15,5.01,5.4,5,5.39,42929544
03/16/15,5.08,5.13,4.92,5.09,31735864
03/13/15,5.04,5.05,4.9,5.01,56835378
03-12-15,5.48,5.61,5.18,5.21,32316528
03-11-15,5.32,5.46,5.28,5.41,32610417
03-10-15,5.6,5.64,5.3,5.3,64525143
03-09-15,5.82,5.86,5.58,5.59,43141920
03-06-15,6,6.05,5.92,5.96,36022172
03-05-15,6.11,6.14,6.01,6.08,31256501
03-04-15,6.28,6.3,6.12,6.18,42047803
03-03-15,6.57,6.6,6.41,6.41,26692723
03-02-15,6.62,6.63,6.35,6.37,34314666
02/27/15,6.4,6.6966,6.38,6.63,37142765
02/26/15,6.4,6.44,6.27,6.29,30573072
02/25/15,6.31,6.5,6.26,6.49,69373525
02/24/15,6.59,6.88,6.56,6.86,31602013
02/23/15,6.53,6.58,6.41,6.48,30675810
02/20/15,6.61,6.7,6.53,6.66,31683707
02/19/15,6.72,6.8499,6.6,6.64,40673898
02/18/15,7.02,7.17,6.87,6.97,34596624
02/17/15,7.08,7.16,6.74,7.1,34388367
02/13/15,6.82,7.04,6.8,6.98,51284568
02-12-15,6.47,6.64,6.4,6.54,48566441
02-11-15,6.22,6.2743,6.01,6.23,46379501
02-10-15,6.73,6.75,6.17,6.23,51570111
02-09-15,6.36,6.75,6.36,6.72,41356326
02-06-15,6.63,6.78,6.35,6.54,75523872
02-05-15,7.1,7.36,6.95,7.11,39717709
02-04-15,7.08,7.457,6.94,7.26,62653580
02-03-15,6.81,7.31,6.8,7.29,68960608
02-02-15,5.98,6.4499,5.98,6.41,43605159
01/30/15,6.02,6.16,5.87,6.01,96673006
01/29/15,6.3,6.67,6.12,6.4,53961057
01/28/15,6.76,6.82,6.52,6.56,62843233
01/27/15,7.1,7.65,7.07,7.45,30916050
01/26/15,7.25,7.36,7.18,7.23,23617084
01/23/15,7.54,7.62,7.25,7.25,26105271
01/22/15,7.75,7.75,7.47,7.65,37599376
01/21/15,6.93,7.42,6.91,7.35,35764561
01/20/15,7.15,7.19,6.68,6.81,43762890
01/16/15,7.12,7.25,7,7.06,41324270
01/15/15,6.92,7.06,6.81,6.91,51246803
01/14/15,6.56,6.92,6.43,6.82,43066352
01/13/15,6.72,6.97,6.65,6.78,40245602
01-12-15,6.85,6.86,6.485,6.57,37677954
01-09-15,6.74,7.19,6.62,7.06,44718335
01-08-15,6.55,6.95,6.43,6.76,52390306
01-07-15,6.14,6.35,6.11,6.2,46539709
01-06-15,6.12,6.19,5.79,6.02,39025555
01-05-15,6.33,6.35,6.05,6.07,55974725
01-02-15,6.99,7.01,6.71,6.76,41348707
12/31/14,7.2,7.38,7.02,7.3,22884988
12/30/14,7.38,7.44,7.2,7.27,22745923
12/29/14,7.31,7.55,7.27,7.27,24796504
12/26/14,7.55,7.65,7.26,7.39,21222352
12/24/14,7.67,7.72,7.46,7.6,15064831
12/23/14,7.67,7.81,7.54,7.71,30244047
12/22/14,7.23,7.53,7.07,7.45,40494381
12/19/14,7.09,7.13,6.9,7.11,47172601
12/18/14,7.21,7.26,6.72,6.9,64339545
12/17/14,6.56,6.86,6.39,6.7,78721574
12/16/14,6.265,6.64,6.0134,6.28,63320642
12/15/14,6.98,7,6.22,6.26,68658888
12-12-14,7.37,7.4,7.1,7.11,39064742
12-11-14,7.4,7.65,7.34,7.42,51385834
12-10-14,7.9,7.94,7.72,7.75,44289772
12-09-14,7.79,8.23,7.63,8.15,37147466
12-08-14,8.67,8.68,8.17,8.23,36917690
12-05-14,8.81,8.92,8.67,8.82,24991369
12-04-14,8.97,9.0399,8.81,8.91,29317964
12-03-14,9.08,9.44,9.07,9.27,24686702
12-02-14,9.03,9.23,8.88,9,38386890
12-01-14,9.27,9.3,8.92,9.12,44985724
11/28/14,9.96,9.98,9.52,9.72,33644650
11/26/14,10.74,10.9,10.52,10.6,30988258
11/25/14,11.08,11.13,10.35,10.39,58154348
11/24/14,11.1,11.11,10.43,10.5,60579296
11/21/14,10.13,11,10.08,10.84,76109413
11/20/14,9.76,9.95,9.49,9.71,41685986
11/19/14,9.66,9.71,9.34,9.49,41583227
11/18/14,9.23,9.61,8.7967,9.42,67494383
11/17/14,9.91,9.94,9.27,9.33,49474219
11/14/14,9.61,10.04,9.51,9.95,63679194
11/13/14,10.62,10.68,10.09,10.2,40671981
11-12-14,10.66,11.03,10.515,10.56,31851961
11-11-14,10.35,10.66,10.25,10.65,36579668
11-10-14,10.82,10.9,10.53,10.62,34260384
11-07-14,10.6,11.1,10.58,10.9,47332154
11-06-14,10.67,10.79,10.565,10.73,50225580
11-05-14,11.08,11.32,11,11.16,30973814
11-04-14,11.28,11.46,11,11.32,33235284
11-03-14,11.59,11.61,11.14,11.26,37002491
10/31/14,11.38,11.85,11.27,11.7,44537749
10/30/14,11.53,11.66,11.18,11.32,43708337
10/29/14,11.51,11.65,10.87,11.21,59011086
10/28/14,11.59,11.81,11.42,11.68,54868417
10/27/14,10.83,11.34,10.8,11.16,164885475
10/24/14,12.64,13.18,12.5,12.93,69739942
10/23/14,12.55,12.725,12,12.11,81648506
10/22/14,13.17,13.535,12.77,12.83,38675372
10/21/14,12.73,13.57,12.73,13.2,80223020
10/20/14,14.22,14.54,13.895,14,45523701
10/17/14,14.8,15.155,14.58,14.93,39006891
10/16/14,14.37,15.04,14.305,14.5,48231742
10/15/14,16.04,16.18,15.1,15.55,74349714
10/14/14,16.84,17.615,16.69,17.1,44482440
10/13/14,16.92,17.64,16.78,17.27,53936873
10-10-14,16.42,16.57,15.62,15.62,48676741
10-09-14,16.9,17.12,16.571,16.77,49897149
10-08-14,17,17.01,15.47,16.51,69325070
10-07-14,16.25,17.06,16.01,16.46,70765195
10-06-14,16.24,16.34,15.6,15.8,97638359
10-03-14,13.49,14.17,13.23,13.97,40177717
10-02-14,13.51,13.71,13.01,13.39,48877356
10-01-14,13.63,13.92,13.21,13.3,69082853
09/30/14,14.09,14.4,13.74,14.19,55081949
09/29/14,14.64,14.89,14.53,14.7,56200074
09/26/14,15.69,16.63,15.59,16.46,29728785
09/25/14,15.75,15.881,15.48,15.56,23609845
09/24/14,15.84,16.25,15.54,16.03,25698577
09/23/14,16.1,16.55,15.67,15.92,32178122
09/22/14,15.83,16.195,15.66,16.11,40386787
09/19/14,17.08,17.15,16.54,16.78,25334553
09/18/14,17.46,17.632,16.97,17.09,31174303
09/17/14,18.08,18.09,17.52,17.61,33131119
09/16/14,17.19,18.09,17.13,17.51,53258635
09/15/14,16.34,16.74,16.285,16.54,31166930
09-12-14,16.97,17.18,16.11,16.38,53077869
09-11-14,17.62,17.97,17.35,17.63,33389337
09-10-14,17.56,17.82,17.06,17.38,35542302
09-09-14,18.36,18.56,17.633,17.83,35616653
09-08-14,19.84,19.85,18.18,18.35,61194571
09-05-14,19.53,19.84,19.04,19.38,32754308
09-04-14,19.68,20.2969,19.31,19.33,37845233
09-03-14,20.83,20.94,19.96,20.29,38636601
09-02-14,19.8,20.87,19.52,20.65,49083756
08/29/14,19.49,19.74,19,19.57,40683924
08/28/14,19.13,19.48,18.93,19.12,29716132
08/27/14,18.5,19.32,18.29,19.21,37132040
08/26/14,18.56,18.605,18.02,18.23,30494677
08/25/14,17.57,18.12,17.4499,18.08,27012328
08/22/14,17.52,17.54,17.08,17.2,19794034
08/21/14,17.88,17.89,17.53,17.73,18787704
08/20/14,17.36,17.85,17.34,17.68,26720190
08/19/14,16.84,17.47,16.82,17.46,24599974
08/18/14,17,17.01,16.45,16.86,27672845
08/15/14,15.86,16.55,15.84,16.51,30850781
08/14/14,15.56,15.73,15.245,15.46,22654387
08/13/14,16.34,16.43,15.23,15.46,62840505
08-12-14,16.38,16.58,16.13,16.18,12867645
08-11-14,16.07,16.48,15.94,16.46,17463635
08-08-14,15.92,15.99,15.7,15.94,19291874
08-07-14,16.85,16.9,16.1,16.36,18162000
08-06-14,16.16,16.76,16.03,16.59,17739956
08-05-14,16,16.5,15.87,16.08,21045859
08-04-14,15.88,16.11,15.66,16.09,11658958
08-01-14,15.95,16.03,15.52,15.82,17677744
07/31/14,16.11,16.32,15.7682,15.94,24199249
07/30/14,16.6,16.79,16.39,16.58,15083456
07/29/14,16.86,17.1845,16.47,16.59,18772478
07/28/14,17.12,17.19,16.87,17.03,10037525
07/25/14,17.06,17.33,17.03,17.19,12025665
07/24/14,17.14,17.16,16.811,17.07,20306881
07/23/14,17.17,17.37,16.93,17.15,26178156
07/22/14,17.64,17.7,17.27,17.62,27201411
07/21/14,17.16,17.55,16.861,17.42,29754308
07/18/14,16.82,17.23,16.66,17.08,46360985
07/17/14,15.98,16.43,15.77,16.03,30600323
07/16/14,16,16.06,15.76,16,20430518
07/15/14,16.11,16.11,15.63,15.84,31940586
07/14/14,15.55,16.04,15.52,15.88,42565008
07-11-14,15.1,15.36,14.88,15.19,16135002
07-10-14,14.82,15.26,14.67,15.2,18335372
07-09-14,14.59,15.24,14.5,14.98,27803018
07-08-14,14.55,14.56,14.38,14.47,9399040
07-07-14,14.61,14.63,14.33,14.45,11475199
07-03-14,14.36,14.55,14.25,14.49,12192749
07-02-14,14.54,14.621,14.28,14.44,14356248
07-01-14,14.7,14.81,14.3601,14.57,12649744
06/30/14,14.8,14.8,14.45,14.63,13256607
06/27/14,14.75,14.84,14.51,14.63,12076395
06/26/14,14.8,14.84,14.43,14.8,15754436
06/25/14,14.91,15.158,14.64,14.74,31146598
06/24/14,15.61,15.98,14.86,14.98,27849225
06/23/14,15.74,15.74,15.52,15.63,10205038
06/20/14,15.7,15.95,15.66,15.76,16547592
06/19/14,15.79,15.89,15.51,15.69,11639534
06/18/14,15.33,15.96,15.27,15.94,17952159
06/17/14,15.56,15.81,15.15,15.52,17035497
06/16/14,15.88,15.98,15.675,15.8,19839517
06/13/14,15.66,15.92,15.47,15.87,16537061
06-12-14,15.61,15.83,15.43,15.48,12504018
06-11-14,15.47,15.79,15.31,15.66,26094822
06-10-14,15.07,15.34,14.88,15.3,14670420
06-09-14,14.79,15.28,14.59,15.14,21430068
06-06-14,14.48,14.77,14.32,14.76,29967246
06-05-14,13.87,13.9,13.62,13.71,11808805
06-04-14,13.99,14.01,13.66,13.72,13519923
06-03-14,13.81,14.11,13.73,13.99,11243595
06-02-14,13.98,14,13.66,13.85,18686831
05/30/14,14.4,14.42,14.09,14.1,26332709
05/29/14,14.86,14.945,14.56,14.58,13247669
05/28/14,14.64,14.87,14.42,14.78,18006512
05/27/14,15.11,15.15,14.57,14.62,13564585
05/23/14,14.93,15.15,14.84,14.91,11238676
05/22/14,15.0901,15.22,14.73,14.91,18278959
05/21/14,14.62,15.14,14.62,14.98,19674829
05/20/14,15.17,15.56,14.58,14.73,28839735
05/19/14,15.16,15.28,14.98,15.21,13949497
05/16/14,15.49,15.5,15.12,15.28,13966292
05/15/14,15.49,15.58,15.2,15.27,16359007
05/14/14,15.4,15.66,15.24,15.59,15522798
05/13/14,15.39,15.7,15.29,15.42,14614846
05-12-14,15.19,15.41,15.14,15.36,12125804
05-09-14,15.11,15.43,15,15.1,20662311
05-08-14,15.81,15.85,14.99,15.18,26377722
05-07-14,15.32,15.795,15.03,15.66,40701278
05-06-14,14.52,15.49,14.5,15.3,40311989
05-05-14,14.56,14.78,14.38,14.56,20861628
05-02-14,14.12,14.7,14.05,14.61,31987186
05-01-14,13.84,13.93,13.64,13.76,11297770
04/30/14,14.03,14.14,13.85,13.88,20156470
04/29/14,14.06,14.58,14.05,14.14,26731326
04/28/14,13.41,14.03,13.24,13.97,30493752
04/25/14,13.59,13.61,13.215,13.5,21047321
04/24/14,13.83,13.85,13.52,13.73,17974401
04/23/14,13.53,13.7,13.38,13.64,19151867
04/22/14,13.88,13.99,13.49,13.6,28733896
04/21/14,14.12,14.15,13.7,13.97,13325314
04/17/14,13.41,14.22,13.24,14.01,34116471
04/16/14,13.41,13.63,13.21,13.49,17659898
04/15/14,13.89,13.9,12.98,13.33,39955937
04/14/14,14.1,14.155,13.77,13.88,19291131
04-11-14,13.48,14.09,13.47,14.03,23144852
04-10-14,13.94,14.001,13.66,13.7,20793470
04-09-14,13.65,14.03,13.43,13.83,36376512
04-08-14,14.67,14.87,13.7,13.92,57558678
04-07-14,13.67,14.36,13.58,14.22,49107783
04-04-14,13.58,13.67,13.27,13.31,26564704
04-03-14,13.29,13.35,12.84,13.14,30678457
04-02-14,13.28,13.95,13.1995,13.71,34000780
04-01-14,13.18,13.29,12.99,13.22,26705270
03/31/14,13.22,13.22,13,13.15,18866686
03/28/14,12.98,13.22,12.81,13.18,35985365
03/27/14,12.37,13.03,12.35,12.92,58333492
03/26/14,12.15,12.3,11.9185,12,20522498
03/25/14,12,12.24,11.97,12.17,27213426
03/24/14,11.66,12.04,11.61,11.97,28335410
03/21/14,11.25,11.745,11.25,11.59,30428087
03/20/14,10.95,11.655,10.845,11.57,42413886
03/19/14,10.63,11.15,10.58,10.9,25851863
03/18/14,10.24,10.7,10.24,10.56,30787354
03/17/14,10.38,10.4688,10.2,10.27,15643231
03/14/14,10.39,10.49,10.3,10.37,19968721
03/13/14,10.85,10.89,10.47,10.54,21376953
03-12-14,10.69,10.81,10.6,10.69,19190926
03-11-14,10.665,10.78,10.5,10.54,24988319
03-10-14,10.92,10.92,10.52,10.68,26988294
03-07-14,11.15,11.17,10.79,10.9,25634763
03-06-14,11.11,11.35,11.11,11.18,15930755
03-05-14,11.14,11.29,11,11.02,17189548
03-04-14,11.13,11.18,11,11.09,12721175
03-03-14,11.1,11.18,10.85,10.95,19459516
02/28/14,11.37,11.45,11.07,11.2,22654477
02/27/14,11.1,11.56,11,11.52,30121683
02/26/14,11.23,11.31,11,11.07,30842854
02/25/14,11.82,11.84,11.28,11.33,18744078
02/24/14,11.45,11.72,11.33,11.67,17911720
02/21/14,11.37,11.47,11.315,11.43,15374967
02/20/14,11.26,11.44,11.11,11.28,17212827
02/19/14,11.01,11.24,11.01,11.13,18495824
02/18/14,11.26,11.47,11.125,11.2,17175429
02/14/14,11.49,11.59,11.36,11.51,12063741
02/13/14,11.23,11.59,11.21,11.56,12884600
02-12-14,11.72,11.79,11.41,11.46,12438063
02-11-14,11.37,11.76,11.345,11.66,18856366
02-10-14,11.41,11.48,11.2,11.3,14360973
02-07-14,11.43,11.46,11.09,11.34,16549478
02-06-14,10.98,11.3,10.97,11.22,17781380
02-05-14,11.05,11.0849,10.63,10.78,25041890
02-04-14,10.98,11.12,10.82,11.03,18266151
02-03-14,11.15,11.18,10.75,10.87,33925349
01/31/14,11.29,11.68,11.15,11.21,30999010
01/30/14,11.52,11.6304,11.27,11.34,17709386
01/29/14,11.26,11.48,11.23,11.34,27613794
01/28/14,11.8,11.81,11.55,11.66,14193034
01/27/14,11.69,11.83,11.5,11.8,22334841
01/24/14,11.97,11.99,11.6,11.76,25114096
01/23/14,12.51,12.52,12.05,12.16,18668209
01/22/14,12.31,12.55,12.3,12.5,12445905
01/21/14,12.35,12.39,12.1,12.24,22835580
01/17/14,12.53,12.65,12.42,12.48,15637746
01/16/14,12.73,12.8,12.45,12.54,20589041
01/15/14,12.55,12.94,12.51,12.71,34551947
01/14/14,12.45,12.55,12.41,12.42,18338400
01/13/14,12.81,12.86,12.4,12.46,21531095
01-10-14,12.73,12.91,12.65,12.84,21945916
01-09-14,12.65,12.7286,12.33,12.52,21211966
01-08-14,12.93,12.96,12.66,12.68,17739825
01-07-14,13.38,13.38,12.82,12.895,19369915
01-06-14,12.97,13.2,12.89,13.16,12529167
01-03-14,13.26,13.37,13,13.12,19996978
01-02-14,13.45,13.5,13.2,13.32,18333504
12/31/13,13.66,13.85,13.58,13.78,6937821
12/30/13,13.66,13.84,13.58,13.66,11482685
12/27/13,13.4,13.69,13.38,13.67,11538879
12/26/13,13.53,13.59,13.4,13.5,11272345
12/24/13,13.48,13.68,13.275,13.66,6046399
12/23/13,13.36,13.64,13.35,13.57,10327434
12/20/13,13.32,13.43,13.21,13.34,18207085
12/19/13,13.46,13.73,13.32,13.57,12926620
12/18/13,13.52,13.79,13.33,13.71,15493519
12/17/13,13.69,13.72,13.45,13.55,10740019
12/16/13,13.87,14,13.7,13.71,11065594
12/13/13,13.515,13.7323,13.46,13.69,13211217
12-12-13,13.46,13.56,13.36,13.44,15084198
12-11-13,13.87,13.91,13.33,13.44,19304100
12-10-13,14.05,14.12,13.95,13.99,12225111
12-09-13,14.07,14.1,13.83,13.87,13777313
12-06-13,14.09,14.2,13.76,13.9,18810761
12-05-13,13.97,14.29,13.87,13.93,15724505
12-04-13,14,14.09,13.86,14.02,19456054
12-03-13,13.86,14.48,13.85,14.13,25931344
12-02-13,14.48,14.53,13.98,14.2,53127470
11/29/13,15.72,16.15,15.705,15.94,15996081
11/27/13,15.82,15.99,15.64,15.78,16147692
11/26/13,16.41,16.48,15.86,15.97,26160701
11/25/13,17.43,17.51,16.99,17.01,12722208
11/22/13,17.54,17.68,17.36,17.5,13201963
11/21/13,17.1,17.425,17.06,17.24,14514290
11/20/13,17.59,17.59,16.89,16.89,17578634
11/19/13,17.76,17.8613,17.35,17.62,15101670
11/18/13,17.49,17.97,17.43,17.9,22743957
11/15/13,17.05,17.41,17,17.27,11135371
11/14/13,16.62,17.07,16.475,17.03,14813852
11/13/13,15.85,16.47,15.85,16.42,14999002
11-12-13,16.37,16.45,15.89,16.04,14291367
11-11-13,16.3,16.6,16.24,16.47,9388037
11-08-13,16.45,16.48,16.03,16.28,15845833
11-07-13,17.12,17.2499,16.49,16.55,15105844
11-06-13,16.97,17.14,16.95,17.06,11985986
11-05-13,16.97,17.09,16.83,16.91,10148771
11-04-13,17.17,17.39,17.15,17.29,12451653
11-01-13,17.015,17.29,16.74,16.97,23613746
10/31/13,17.62,17.94,17.33,17.43,20530965
10/30/13,16.83,17.47,16.75,17.45,19799778
10/29/13,17.25,17.345,17,17.33,16294671
10/28/13,16.66,17.45,16.54,17.35,46429316
10/25/13,15.89,16.0096,15.68,15.91,16736724
10/24/13,15.66,15.68,15.37,15.58,14343515
10/23/13,16.16,16.18,15.63,15.689,11210945
10/22/13,16.35,16.5,16.07,16.16,17590270
10/21/13,15.58,16.4,15.25,16.24,33610148
10/18/13,15.91,16.02,15.45,15.53,17162573
10/17/13,15.76,16,15.72,15.84,11071745
10/16/13,15.83,15.94,15.6435,15.71,19374544
10/15/13,15.64,15.78,15.54,15.69,16579684
10/14/13,15.46,15.82,15.43,15.72,15444636
10-11-13,15.56,15.76,15.44,15.61,11757632
10-10-13,15.535,15.73,15.5,15.62,12754819
10-09-13,15.39,15.59,15.13,15.32,11141540
10-08-13,15.78,15.79,15.28,15.41,13120791
10-07-13,15.68,15.855,15.62,15.67,10814817
10-04-13,15.44,15.73,15.29,15.7,10971232
10-03-13,15.75,15.7803,15.58,15.72,9158753
10-02-13,15.64,15.93,15.62,15.81,10869914
10-01-13,15.55,15.68,15.47,15.63,9138784
09/30/13,15.74,15.95,15.4,15.49,22327749
09/27/13,15.63,15.74,15.39,15.4,13157560
09/26/13,15.68,15.8,15.47,15.61,11255609
09/25/13,15.81,15.84,15.54,15.61,13176406
09/24/13,15.96,16.06,15.88,15.88,9128817
09/23/13,15.98,16.32,15.965,16.01,14214382
09/20/13,16.38,16.41,15.84,15.94,14552523
09/19/13,16.3,16.67,16.1,16.37,24493906
09/18/13,15.63,16.43,15.32,16.33,27083649
09/17/13,15.45,15.6,15.3697,15.59,11633220
09/16/13,15.5,15.55,15.28,15.37,14135055
09/13/13,14.97,15.26,14.87,15.1,10612831
09-12-13,15.41,15.41,14.84,14.87,19283109
09-11-13,15.32,15.48,15.15,15.39,13073482
09-10-13,15.49,15.51,15.23,15.36,19849952
09-09-13,14.92,15.31,14.855,15.27,18074852
09-06-13,14.71,14.83,14.49,14.67,13931350
09-05-13,13.82,14.7,13.8,14.56,25396405
09-04-13,13.52,13.85,13.47,13.75,9806003
09-03-13,13.53,13.85,13.51,13.6,15463557
08/30/13,13.65,13.67,13.33,13.52,18634551
08/29/13,13.93,14.06,13.56,13.68,16499587
